ID,Feature (nl),Feature (en),Datatype,Relative importance,Variable description,Additional explanation
163,contacten_soort_afgelopenjaar_telefoontje__uitgaand_,contacts_type_last_year_call_outgoing,int,1.274675437,"Number of contacts that a customer has had with the municipality in the past 365 days, per type (e.g. email, conversation, etc.).",n/a
164,contacten_soort_anders,contacts_type_other,int,2.404529377,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
165,contacten_soort_document__inkomend_,contacts_type_document_incoming,int,6.787591953,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
166,contacten_soort_document__uitgaand_,contacts_type_document_outgoing,int,4.43345519,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
167,contacten_soort_e_mail__inkomend_,contacts_type_email_incoming,int,2.049300814,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
168,contacten_soort_e_mail__uitgaand_,contacts_type_email_outgoing,int,1.596179377,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
169,contacten_soort_gesprek_op_locatie,contacts_type_conversation_at_location,int,3.259009516,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
170,contacten_soort_groepsbijeenkomsten,contacts_type_group_meetings,int,0.470828155,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
171,contacten_soort_rapportage_deelname,contacts_type_reporting_participation,int,0.683637658,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
172,contacten_soort_rapportage_rib,contacts_type_reporting_rib,int,0.980732612,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",Report (from a) Reintegration agency
173,contacten_soort_telefoontje__inkomend_,contacts_type_call_incoming,int,2.495293428,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
174,contacten_soort_telefoontje__uitgaand_,contacts_type_call_outgoing,int,2.274521616,"Number of contacts that a customer has had with the municipality, per type (e.g. email, conversation, etc.).",n/a
175,deelname_act_actueel_projecten_uniek,participation_act_current_projects_unique,int,1.806433127,"Number of activities the customer is currently participating in, per status (e.g. started, unique, etc.).",n/a
176,deelname_act_hist_projecten_niet_gestart,participation_act_hist_projects_not_started,int,2.541193049,"Number of activities in which the customer has historically participated, per status (e.g. started, unique, etc.).",n/a
177,deelname_act_reintegratieladder_ondersteunende_instrumenten,participation_act_reintegration_ladder_supporting_instruments,int,1.146477086,"Number of activities of the reintegration ladder in which the client has historically participated, per type (e.g. support tools, activation, etc.).",n/a
178,deelname_act_reintegratieladder_werk_re_integratie,participation_act_reintegration_ladder_work_reintegration,int,1.784687323,"Number of activities of the reintegration ladder in which the client has historically participated, per type (e.g. support tools, activation, etc.).",n/a
179,instrument_aantal_laatstejaar,instrument_number_last_year,int,0.599170003,Number of historical instruments used on behalf of the client.,n/a
180,instrument_ladder_historie_activering,instrument_ladder_history_activation,int,10.76043283,"Historical number of instruments deployed on behalf of the client, per type (e.g., Work/Reintegration, daytime activities, etc.).",n/a
181,instrument_ladder_historie_other,instrument_ladder_history_other,int,0.572441733,"Historical number of instruments deployed on behalf of the client, per type (e.g., Work/Reintegration, daytime activities, etc.).",n/a
182,instrument_ladder_huidig_activering,instrument_ladder_current_activation,int,17.5047868,"Current number of instruments deployed on behalf of the customer, per type (e.g., Work/Reintegration, daytime activities, etc.).",n/a
183,instrument_ladder_huidig_other,instrument_ladder_current_other,int,0.599337697,"Current number of instruments deployed on behalf of the customer, per type (e.g., Work/Reintegration, daytime activities, etc.).",n/a
184,instrument_ladder_huidig_werk_re_integratie,instrument_ladder_current_work_reintegration,int,0.134687481,"Current number of instruments deployed on behalf of the customer, per type (e.g., Work/Reintegration, daytime activities, etc.).",n/a
185,instrument_reden_beeindiging_historie_centrale_actie_wigo4it,instrument_reason_termination_history_central_action_wigo4it,int,0.496207215,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).","Wigo4IT develops the ""Socrates"" system used by some municipalities to calculate benefits"
186,instrument_reden_beeindiging_historie_diagnose_gesteld,instrument_reason_termination_history_diagnosis_set,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
187,instrument_reden_beeindiging_historie_direct_matchbaar,instrument_reason_termination_history_directly_matchable,int,0.089770718,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
188,instrument_reden_beeindiging_historie_doelstelling_bereikt__geen_uitstroom,instrument_reason_termination_history_objective_achieved_no_outflow,int,0.196685576,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
189,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_naar_regulier_werk,instrument_reason_termination_history_objective_achieved_outflow_to _regular_work,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
190,instrument_reden_beeindiging_historie_doelstelling_bereikt__uitstroom_overig,instrument_reason_termination_history_objective_achieved_outflow_other,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
191,instrument_reden_beeindiging_historie_doelstelling_niet_bereikt__geen_uitstroom,instrument_reason_termination_history_objective_not_achieved_no_delay,int,0.5418096,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
192,instrument_reden_beeindiging_historie_niet_matchbaar,instrument_reason_termination_history_not_matchable,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
193,instrument_reden_beeindiging_historie_niet_succesvol,instrument_reason_termination_history_unsuccessful,int,0.646481977,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
194,instrument_reden_beeindiging_historie_niet_succesvol__reden_bij_werkzoekende,instrument_reason_termination_history_unsuccessful_reason_of_jobseeker,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
195,instrument_reden_beeindiging_historie_op_termijn_matchbaar,instrument_reason_termination_history_on_term_matchable,int,0.174048423,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
196,instrument_reden_beeindiging_historie_other,instrument_reason_termination_history_other,int,0.229417248,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
197,instrument_reden_beeindiging_historie_overdracht_naar_mo,instrument_reason_termination_history_transfer_to_mo,int,0.284799893,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",mo likely means social services under Wmo 2015
198,instrument_reden_beeindiging_historie_overdracht_naar_prematching,instrument_reason_termination_history_transfer_to_prematching,int,0,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
199,instrument_reden_beeindiging_historie_overdracht_naar_regulier_team_iwpm,instrument_reason_termination_history_transfer_to_regular_team_iwpm,int,0.203023233,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",IWMP means Intake Work and Prematching department of the Rotterdam municipality
200,instrument_reden_beeindiging_historie_overdracht_succesvol,instrument_reason_termination_history_transfer_success,int,0.308990164,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
201,instrument_reden_beeindiging_historie_succesvol,instrument_reason_termination_history_successful,int,7.379368591,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
202,instrument_reden_beeindiging_historie_succesvol__doelstelling_bereikt,instrument_reason_termination_history_successful_target_achieved,int,0.084308947,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
203,instrument_reden_beeindiging_historie_uitval__aanbod_niet_langer_zinvol_volgens_gemeente,instrument_reason_termination_history_offer_no_longer_useful_according to_municipality,int,0.356387683,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",n/a
204,instrument_reden_beeindiging_historie_uitval__klant_wz__ziet_af_van_aanbod,instrument_reason_termination_history_customer_wz_abandoned_offer,int,1.898066113,"Historical number of terminated instruments used on behalf of the customer, by reason (e.g., successful, not successful, etc.).",customer_wz refers to a jobseeker (werkzoeker)
205,ontheffing_actueel_ind,exemption_current_ind,int,0.996944912,"Whether the customer currently has an exemption (1.0) (e.g. temporary exemption from employment obligations, because of your caregiving duties, etc.).",n/a
206,ontheffing_dagen_hist_mean,exemption_days_hist_mean,int,8.681531853,"Number of days when the customer has historically experienced barriers, per type (e.g., temporary exemption work obligations, due to your informal care tasks, etc.).",n/a
207,ontheffing_dagen_hist_vanwege_uw_medische_omstandigheden,exemption_days_hist_due to_your_medical_conditions,int,13.817025,"Number of days when the customer has historically experienced barriers, per type (e.g., temporary exemption work obligations, due to your informal care tasks, etc.).",n/a
208,ontheffing_hist_ind,exemption_hist_ind,int,0.282551759,Number of exemptions the customer has had historically,n/a
209,ontheffing_reden_hist_medische_gronden,exemption_reason_hist_medical_grounds,int,0,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
210,ontheffing_reden_hist_other,exemption_reason_hist_other,int,0.646504687,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
211,ontheffing_reden_hist_sociale_gronden,exemption_reason_hist_social_grounds,int,0.223142863,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
212,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,exemption_reason_hist_temporary_dispensation_work_shift_and_compensation,int,6.640743019,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
213,ontheffing_reden_hist_tijdelijke_ontheffing_arbeidsverplichtingen,exemption_reason_hist_temporary_exemption_labour,int,0,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
214,ontheffing_reden_hist_vanwege_uw_sociaal_maatschappelijke_situatie,exemption_reason_hist_because of_social_social_situation,int,0.106765569,"Number of exemptions that the customer has historically had, per type (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
215,ontheffing_reden_tijdelijke_ontheffing_arbeidsverpl__en_tegenprestatie,exemption_reason_temporary_dispensation_work_shift_and_compensation,int,0.373962317,"Whether the customer currently has an exemption, per type (1.0) (e.g. temporary exemption from employment obligations, due to your caregiving duties, etc.).",n/a
216,persoon_geslacht_vrouw,person_gender_woman,int,9.903954043,"Whether the customer is female (value 1 = yes, 0 = no)",n/a
217,persoon_leeftijd_bij_onderzoek,person_age_at_investigation,int,100,Age of the customer at the time of the investigation,n/a
218,persoonlijke_eigenschappen_communicatie_opm,personal_qualities_communication_consultant_judgement,int,0.109232644,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",opm refers to operationeel medewerker
219,persoonlijke_eigenschappen_dagen_sinds_opvoer,personal_qualities_days_since_input,int,14.928516,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
220,persoonlijke_eigenschappen_dagen_sinds_taaleis,personal_qualities_days_since_language_requirement,int,15.15384566,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
221,persoonlijke_eigenschappen_doorzettingsvermogen_opm,personal_qualities_perseverance_consultant_judgement,int,0.121273338,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
222,persoonlijke_eigenschappen_flexibiliteit_opm,personal_qualities_flexibility_consultant_judgement,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
223,persoonlijke_eigenschappen_hobbies_sport,personal_qualities_hobbies_sport,int,0.618196916,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
224,persoonlijke_eigenschappen_houding_opm,personal_qualities_attitude_consultant_judgement,int,0.541255802,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
225,persoonlijke_eigenschappen_ind_activering_traject,personal_qualities_ind_activation_route,int,0.134874391,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
226,persoonlijke_eigenschappen_ind_buiten_kantoortijden,personal_qualities_ind_outside_office_hours,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
227,persoonlijke_eigenschappen_ind_regulier_arbeidsritme,personal_qualities_ind_regular_work_rhythm,int,0.141302823,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
228,persoonlijke_eigenschappen_initiatief_opm,personal_qualities_initiative_consultant_judgement,int,0.200260334,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
229,persoonlijke_eigenschappen_leergierigheid_opm,personal_qualities_inquiry_consultant_judgement,int,0.272252,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
230,persoonlijke_eigenschappen_motivatie_opm,personal_qualities_motivation_consultant_judgement,int,0.457083694,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
231,persoonlijke_eigenschappen_nl_begrijpen3,personal_qualities_en_understanding3,int,0.306976075,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
232,persoonlijke_eigenschappen_nl_lezen3,personal_qualities_nl_reading3,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
233,persoonlijke_eigenschappen_nl_lezen4,personal_qualities_nl_reading4,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
234,persoonlijke_eigenschappen_nl_schrijven0,personal_qualities_nl_writing0,int,0.142233571,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
235,persoonlijke_eigenschappen_nl_schrijven1,personal_qualities_nl_writing1,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
236,persoonlijke_eigenschappen_nl_schrijven2,personal_qualities_nl_writing2,int,0.105778359,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
237,persoonlijke_eigenschappen_nl_schrijven3,personal_qualities_nl_writing3,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
238,persoonlijke_eigenschappen_nl_schrijvenfalse,personal_qualities_nl_writing_false,int,0.303050064,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
239,persoonlijke_eigenschappen_nl_spreken1,personal_qualities_nl_speaking1,int,0.178609465,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
240,persoonlijke_eigenschappen_nl_spreken2,personal_qualities_nl_speaking2,int,0.16136327,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
241,persoonlijke_eigenschappen_nl_spreken3,personal_qualities_nl_speaking3,int,0.436337455,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
242,persoonlijke_eigenschappen_opstelling,personal_qualities_design,int,0.977506421,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
243,persoonlijke_eigenschappen_overige_opmerkingen,personal_qualities_other_comments,int,0.297839356,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
244,persoonlijke_eigenschappen_presentatie_opm,personal_qualities_presentation_consultant_judgement,int,0.153052965,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
245,persoonlijke_eigenschappen_spreektaal,personal_qualities_language,int,3.836406411,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
246,persoonlijke_eigenschappen_spreektaal_anders,personal_qualities_language_other,int,0.108257075,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
247,persoonlijke_eigenschappen_taaleis_schrijfv_ok,personal_qualities_language_requirement_writing_ok,int,0.231916985,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
248,persoonlijke_eigenschappen_taaleis_voldaan,personal_qualities_language_requirement_met,int,4.179540603,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
249,persoonlijke_eigenschappen_uiterlijke_verzorging_opm,personal_qualities_appearance_care_consultant_judgement,int,0.387597286,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
250,persoonlijke_eigenschappen_uitstroom_verw_vlgs_klant,personal_qualities_outflow_verw_according_to_customer,int,1.935907967,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",Unknown: verw maybe meaning reference?
251,persoonlijke_eigenschappen_uitstroom_verw_vlgs_km,personal_qualities_outflow_verw_according_to_km,int,4.246062758,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",Unknown: verw maybe meaning reference?
252,persoonlijke_eigenschappen_zelfstandigheid_opm,personal_qualities_independence_consultant_judgement,int,0,"Current personal characteristics of the customer, by type (e.g., motivation, perseverance, etc.).",n/a
253,pla_actueel_pla_categorie_doelstelling_16,pla_current_pla_category_objective_16,int,0.138401462,"Number of action plans that the customer currently has, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_16: You receive social assistance benefit from the municipality of Rotterdam. In exchange for this, you perform an unrewarded social activity (consideration). Yours becomes expect you to deepen or expand the consideration. The agreements in this Action Plan will help you achieve this goal."
254,pla_actueel_pla_categorie_doelstelling_9,pla_current_pla_category_objective_9,int,0.481296749,"Number of action plans that the customer currently has, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_9: You receive social assistance benefit from the municipality of Rotterdam. In exchange for this, the municipality expects you to perform an unrewarded social activity (consideration) conducted. Such activity is for 20 hours per week or according to ability. The agreements in this Action Plan will help you achieve this goal."
255,pla_einde_doelstelling_bereikt,pla_end_objective_achieved,int,0.544149881,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
256,pla_einde_doelstelling_bereikt__nieuw_trajectplan,pla_end_objective_achieved_new_trajectory_plan,int,2.557929652,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
257,pla_einde_doelstelling_bereikt__overdracht,pla_end_objective_achieved_transfer,int,0.103391533,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
258,pla_einde_doelstelling_niet_bereikt,pla_end_objective_not_achieved,int,0.508273534,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
259,pla_einde_doelstelling_niet_bereikt__nieuw_trajectplan,pla_end_objective_not_achieved_new_trajectory_plan,int,1.167560672,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
260,pla_einde_doelstelling_niet_bereikt__overdracht,pla_end_objective_not_achieved_transfer,int,0,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
261,pla_einde_geplande_einddatum_overschreden_zonder_nader_bericht,pla_end_planned_end_date_exceeded_without_further_message,int,0.279941789,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
262,pla_einde_other,pla_end_other,int,0.261284026,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
263,pla_einde_uitstroom_anders_dan_volgen_onderwijs__regulier_werk_of_als_zelfstandige,pla_end_outflow_other_than_following_education_regular_work_or_as_self_employed,int,4.662686735,"Number of times an action plan (pla) has been closed, per reason for closure. (e.g. target achieved, target not reached).",n/a
264,pla_hist_pla_categorie_doelstelling_1,pla_hist_pla_category_objective_1,int,0.606763075,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).",Objective_1: Social participation through activities aimed at active positioning in society.
265,pla_hist_pla_categorie_doelstelling_10,pla_hist_pla_category_objective_10,int,0.716874349,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).",Objective_10: Client provides consideration for his benefit (e.g. voluntary work) and there are possibilities to expand this with a possible chance of moving on to (pre-) matching within 2 years. Subdivision to more than 20 hours per week or less
266,pla_hist_pla_categorie_doelstelling_11,pla_hist_pla_category_objective_11,int,0.57455807,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_11: You receive social assistance benefit from the municipality of Rotterdam. You have obstacles that prevent you from working and thus providing (again) in your own income. The agreements from this Plan of Approach will help you to make these obstacles manageable, so that you can return to paid work as soon as possible."
267,pla_hist_pla_categorie_doelstelling_16,pla_hist_pla_category_objective_16,int,11.93466823,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective 16: You receive social assistance benefit from the municipality of Rotterdam. In exchange for this, you perform an unrewarded social activity (consideration). You are expected that you deepen or expand the consideration. The agreements in this Action Plan will help you achieve this goal."
268,pla_hist_pla_categorie_doelstelling_2,pla_hist_pla_category_objective_2,int,1.449344376,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).",Objective_2: Social participation through activities aimed at active positioning in society
269,pla_hist_pla_categorie_doelstelling_27,pla_hist_pla_category_objective_27,int,0.199789463,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_27: You have applied for social assistance benefit from the municipality of Rotterdam. In order to be able to determine appropriate follow-up services, you participate in the visualisation increasing your possibilities to provide for your own income (again)."
270,pla_hist_pla_categorie_doelstelling_3,pla_hist_pla_category_objective_3,int,1.089786223,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_3: Outflow to regular work by means of programs aimed at removing obstacles, acquiring specific knowledge and skills and/or retraining."
271,pla_hist_pla_categorie_doelstelling_4,pla_hist_pla_category_objective_4,int,0.535187296,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_4: Client meets the criteria in the five areas of life housing, income, care, daytime activities and health insurance."
272,pla_hist_pla_categorie_doelstelling_5,pla_hist_pla_category_objective_5,int,0.715052439,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).",Objective_5: Outflow to regular work by means of short (work-related) trajectories and/or regular appointments.
273,pla_hist_pla_categorie_doelstelling_6,pla_hist_pla_category_objective_6,int,0.083928196,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_6: Client provides a consideration for his benefit (eg voluntary work), which can be differentiated to more than 20 hours per week or less."
274,pla_hist_pla_categorie_doelstelling_9,pla_hist_pla_category_objective_9,int,0.601352241,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).","Objective_9: You receive social assistance benefit from the municipality of Rotterdam. In exchange for this, the municipality expects you to perform an unrewarded social activity (consideration) conducted. Such activity is for 20 hours per week or according to ability. The agreements in this Action Plan will help you achieve this goal"
275,pla_hist_pla_categorie_doelstelling_other,pla_hist_pla_category_objective_other,int,0.68174333,"Number of action plans that the customer has had historically, per objective category (e.g. outflow to training by means of an education-related offer, you provide your income independently as quickly as possible by means of the accepting paid work, etc.).",n/a
276,pla_historie_maatschappelijke_inspanning,pla_history_social_effort,int,0.426314859,"Whether the customer has ever had an action plan in the past, per type (1.0) (e.g. mediation, social activation, etc.).",n/a
277,pla_historie_ontwikkeling,pla_history_development,int,19.11129497,"Whether the customer has ever had an action plan in the past, per type (1.0) (e.g. mediation, social activation, etc.).",n/a
278,pla_historie_other,pla_history_other,int,0.583917021,"Whether the customer has ever had an action plan in the past, per type (1.0) (e.g. mediation, social activation, etc.).",n/a
279,pla_historie_werk,pla_history_work,int,0.209301302,"Whether the customer has ever had an action plan in the past, per type (1.0) (e.g. mediation, social activation, etc.).",n/a
280,pla_historie_werk_en_inburgering,pla_history_work_and_integration,int,0,"Whether the customer has ever had an action plan in the past, per type (1.0) (e.g. mediation, social activation, etc.).",n/a
281,pla_ondertekeningen_actueel,pla_signatures_current,int,0.616532936,Number of signatures on current action plans.,n/a
282,pla_ondertekeningen_historie,pla_signatures_history,int,8.955054151,Number of signatures on historical action plans.,n/a
283,relatie_kind_basisschool_kind,relationship_child_primary_school_child,int,0.198268562,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
284,relatie_kind_heeft_kinderen,relationship_child_has_children,int,0,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
285,relatie_kind_huidige_aantal,relationship_child_current_number,int,10.84799741,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",Does not seem to equal the number of children by age group
286,relatie_kind_jongvolwassen,relationship_child_young_adult,int,7.991223972,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
287,relatie_kind_leeftijd_verschil_ouder_eerste_kind,relationship_child_age_difference_parent_first_child,int,11.16591537,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
288,relatie_kind_tiener,relationship_child_teen,int,1.029565922,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
289,relatie_kind_volwassen,relationship_child_adult,int,0.32393686,"Number of children a customer has, by age group (e.g. teen, adult, etc.).",n/a
290,relatie_overig_actueel_vorm__gemachtigde,relationship_other_current_form_authorized_representative,int,0,"Summation of the number of other relationships that a customer currently has, per form (e.g. debtor, authorized representative, etc.).",n/a
291,relatie_overig_actueel_vorm__kostendeler,relationship_other_current_form_cost_sharer,int,35.48567371,"Summation of the number of other relationships that a customer currently has, per form (e.g. debtor, authorized representative, etc.).",n/a
292,relatie_overig_actueel_vorm__onderhoudsplichtige,relationship_other_current_form_maintainer,int,0.083442633,"Summation of the number of other relationships that a customer currently has, per form (e.g. debtor, authorized representative, etc.).",n/a
293,relatie_overig_actueel_vorm__ouders_verzorgers,relationship_other_current_form_parents_caregivers,int,0.243828696,"Summation of the number of other relationships that a customer currently has, per form (e.g. debtor, authorized representative, etc.).",n/a
294,relatie_overig_actueel_vorm_other,relationship_other_current_form_other,int,3.037841584,"Summation of the number of other relationships that a customer currently has, per form (e.g. debtor, authorized representative, etc.).",n/a
295,relatie_overig_bewindvoerder,relationship_other_administrator,int,1.335412782,"Whether the customer currently has another relationship, per type (1.0) (e.g., administrator, cost sharer).",n/a
296,relatie_overig_historie_vorm__andere_inwonende,relationship_other_history_shape_other_resident,int,6.990617048,"Summation of the number of other relationships that a customer has historically had, per form (e.g. debtor, authorized representative, etc.).",n/a
297,relatie_overig_historie_vorm__gemachtigde,relationship_other_history_form_authorized_representative,int,3.95071062,"Summation of the number of other relationships that a customer has historically had, per form (e.g. debtor, authorized representative, etc.).",n/a
298,relatie_overig_historie_vorm__kostendeler,relationship_other_history_shape_cost_sharer,int,3.002518966,"Summation of the number of other relationships that a customer has historically had, per form (e.g. debtor, authorized representative, etc.).",n/a
299,relatie_overig_historie_vorm__onderhoudsplichtige,relationship_other_history_form_maintainer,int,0.444446761,"Summation of the number of other relationships that a customer has historically had, per form (e.g. debtor, authorized representative, etc.).",n/a
300,relatie_overig_kostendeler,relationship_other_cost_sharer,int,20.74894957,"Whether the customer currently has another relationship, per type (1.0) (e.g., administrator, cost sharer).",n/a
